id,x,y
7374,7375,938
3723,3724,519
1321,1322,216
1248,1249,204
10359,46000,4761
1148,1149,189
101,102,26
6195,6196,804
8782,8783,1095
8708,8709,1085
4396,4397,599
424,425,82
9350,9351,1158
7869,7870,993
3432,3433,481
7013,7014,902
4023,4024,556
3753,3754,522
1171,1172,193
7760,7761,985
1378,1379,220
919,920,157
4531,4532,615
6369,6370,830
6216,6217,809
8008,8009,1008
1518,1519,240
10503,60400,6093
8534,8535,1063
10773,87400,8483
5741,5742,755
3994,3995,550
2968,2969,428
2211,2212,329
10113,21400,2402
58,59,17
7683,7684,974
7937,7938,1003
6966,6967,895
5488,5489,725
4459,4460,606
4602,4603,623
2469,2470,365
5355,5356,708
46,47,15
891,892,154
6489,6490,841
465,466,90
5522,5523,730
2571,2572,375
305,306,62
2785,2786,404
5735,5736,753
8269,8270,1037
6096,6097,795
1438,1439,228
8623,8624,1073
10691,79200,7762
7647,7648,970
2492,2493,367
9437,9438,1169
9989,9990,1229
5613,5614,738
3392,3393,478
4557,4558,617
8968,8969,1115
3221,3222,456
2777,2778,404
5408,5409,713
1060,1061,178
3144,3145,446
2128,2129,320
8102,8103,1019
647,648,118
1522,1523,241
7507,7508,951
10761,86200,8380
10186,28700,3126
672,673,122
8268,8269,1037
10111,21200,2384
149,150,35
4149,4150,570
10756,85700,8340
3088,3089,442
1387,1388,221
2135,2136,321
670,671,121
406,407,79
5922,5923,778
4656,4657,630
7297,7298,930
4840,4841,650
4829,4830,649
9162,9163,1136
2799,2800,407
2522,2523,369
7521,7522,952
8812,8813,1097
6348,6349,826
5238,5239,697
6608,6609,854
6134,6135,800
2681,2682,388
8279,8280,1038
10008,10900,1325
4666,4667,631
3622,3623,507
9114,9115,1130
662,663,121
9726,9727,1199
9579,9580,1183
9851,9852,1215
6262,6263,814
6875,6876,885
3630,3631,508
5682,5683,748
9766,9767,1204
1105,1106,185
7158,7159,916
9687,9688,1195
2481,2482,367
5440,5441,719
815,816,141
10462,56300,5710
4387,4388,597
8127,8128,1022
8376,8377,1049
8660,8661,1077
6998,6999,900
5363,5364,708
2826,2827,410
9780,9781,1206
9408,9409,1163
1380,1381,221
3118,3119,444
1371,1372,219
9349,9350,1158
6756,6757,869
8569,8570,1067
2583,2584,376
4088,4089,562
10767,86800,8434
1212,1213,198
36,37,12
5063,5064,677
8615,8616,1072
9891,9892,1220
1550,1551,244
2479,2480,367
3848,3849,533
5313,5314,704
9565,9566,1183
2533,2534,370
2064,2065,311
3897,3898,539
10577,67800,6753
4594,4595,621
9093,9094,1128
2644,2645,382
8831,8832,1100
6380,6381,832
4127,4128,567
10825,92600,8943
8972,8973,1116
6410,6411,834
6518,6519,842
6524,6525,843
10432,53300,5437
9691,9692,1196
6834,6835,880
7171,7172,916
4477,4478,607
3792,3793,527
1709,1710,267
485,486,92
572,573,105
6085,6086,793
6103,6104,796
14,15,6
1446,1447,229
9997,9998,1229
6836,6837,880
9368,9369,1158
7959,7960,1005
4308,4309,590
8113,8114,1020
8696,8697,1083
9730,9731,1199
8575,8576,1068
5995,5996,783
5215,5216,693
1715,1716,267
3180,3181,450
9173,9174,1137
10011,11200,1356
5397,5398,711
771,772,136
7130,7131,914
4887,4888,653
9797,9798,1208
9699,9700,1197
8354,8355,1046
3077,3078,439
6455,6456,838
499,500,95
10762,86300,8392
7187,7188,918
8335,8336,1045
213,214,47
4669,4670,631
8058,8059,1013
8193,8194,1028
3690,3691,515
5940,5941,780
5884,5885,775
8528,8529,1063
206,207,46
10681,78200,7680
826,827,144
5593,5594,738
4522,4523,615
4951,4952,662
7843,7844,991
201,202,46
8535,8536,1063
8698,8699,1084
2741,2742,400
3764,3765,523
2979,2980,429
4175,4176,573
2304,2305,342
2097,2098,316
2994,2995,429
4294,4295,589
7105,7106,910
8109,8110,1019
6711,6712,866
8985,8986,1116
5401,5402,712
6474,6475,840
10864,96500,9295
8475,8476,1059
171,172,39
2619,2620,380
3941,3942,546
1844,1845,282
7972,7973,1006
2763,2764,402
6872,6873,885
8065,8066,1013
4271,4272,586
6110,6111,796
2722,2723,397
3751,3752,522
8408,8409,1051
1725,1726,269
3082,3083,441
9363,9364,1158
7588,7589,964
9031,9032,1122
8155,8156,1023
2189,2190,327
4758,4759,641
4445,4446,603
2379,2380,352
2173,2174,326
7307,7308,931
492,493,94
3978,3979,549
5811,5812,762
6660,6661,859
9611,9612,1185
10014,11500,1387
6465,6466,838
3378,3379,476
3737,3738,521
4194,4195,574
9308,9309,1151
8330,8331,1045
9682,9683,1195
500,501,95
3955,3956,548
4974,4975,666
5873,5874,773
7064,7065,907
7491,7492,949
10629,73000,7218
8288,8289,1039
3788,3789,526
5745,5746,756
4793,4794,645
751,752,133
10300,40100,4212
8863,8864,1105
3457,3458,483
7155,7156,915
7486,7487,948
6350,6351,826
241,242,53
5065,5066,677
4549,4550,617
1708,1709,267
9707,9708,1197
5117,5118,684
7716,7717,979
6090,6091,795
2843,2844,413
4312,4313,590
3920,3921,543
1025,1026,172
6107,6108,796
1686,1687,263
699,700,125
5618,5619,738
4376,4377,597
851,852,146
180,181,42
2006,2007,304
6989,6990,898
8166,8167,1025
5322,5323,705
3698,3699,516
5958,5959,781
8773,8774,1093
1352,1353,217
9244,9245,1146
10612,71300,7058
5165,5166,687
1634,1635,258
3584,3585,502
5129,5130,685
2581,2582,376
10199,30000,3245
8161,8162,1024
10610,71100,7040
10289,39000,4107
10768,86900,8441
8921,8922,1108
3002,3003,431
2370,2371,351
4712,4713,635
5021,5022,673
4076,4077,561
6713,6714,866
7422,7423,941
7258,7259,928
7294,7295,929
8731,8732,1088
4838,4839,650
2525,2526,369
10405,50600,5191
6149,6150,801
7876,7877,995
10533,63400,6354
5125,5126,685
7656,7657,971
8351,8352,1045
744,745,132
1720,1721,268
8859,8860,1103
8852,8853,1103
7062,7063,907
7375,7376,938
4915,4916,656
7730,7731,981
7091,7092,909
6583,6584,852
1668,1669,263
6383,6384,832
1800,1801,279
7523,7524,953
1620,1621,257
3823,3824,531
912,913,156
6622,6623,855
4430,4431,602
8189,8190,1027
5569,5570,735
8110,8111,1020
6067,6068,791
5426,5427,716
8959,8960,1113
1781,1782,275
10414,51500,5270
9376,9377,1160
6480,6481,841
3490,3491,488
8473,8474,1059
5625,5626,739
4728,4729,638
3273,3274,462
5039,5040,675
9584,9585,1183
8246,8247,1035
9417,9418,1164
8174,8175,1026
1836,1837,282
9585,9586,1183
8037,8038,1010
360,361,72
3910,3911,541
1093,1094,183
8086,8087,1016
8824,8825,1099
7674,7675,973
4386,4387,597
1694,1695,264
1386,1387,221
9144,9145,1133
2582,2583,376
9916,9917,1222
5398,5399,712
1929,1930,293
10209,31000,3340
2315,2316,344
4438,4439,602
7925,7926,1000
2752,2753,402
3325,3326,468
1318,1319,215
4578,4579,619
9960,9961,1227
10381,48200,4963
6667,6668,859
1730,1731,269
10377,47800,4927
6124,6125,798
1895,1896,290
3506,3507,489
2127,2128,319
8031,8032,1010
6530,6531,844
4060,4061,560
3481,3482,487
7911,7912,999
10887,98800,9482
4723,4724,637
8438,8439,1055
5082,5083,679
4827,4828,649
5085,5086,679
8867,8868,1106
7441,7442,942
4323,4324,590
10702,80300,7863
10471,57200,5801
2517,2518,368
1408,1409,223
9602,9603,1185
4777,4778,641
8192,8193,1028
9485,9486,1175
6983,6984,898
8603,8604,1071
2140,2141,323
10246,34700,3706
9271,9272,1147
7821,7822,988
10741,84200,8208
3451,3452,482
5223,5224,693
1117,1118,187
2361,2362,350
9447,9448,1170
2378,2379,352
2465,2466,364
3440,3441,481
7266,7267,928
6864,6865,883
9734,9735,1200
571,572,105
1695,1696,264
8468,8469,1059
6585,6586,852
3841,3842,532
10125,22600,2524
1627,1628,258
4343,4344,593
4446,4447,604
969,970,163
1353,1354,217
5823,5824,764
4288,4289,589
1234,1235,202
9827,9828,1211
10585,68600,6820
6923,6924,890
5677,5678,747
9948,9949,1227
8027,8028,1010
4891,4892,654
8916,8917,1108
3091,3092,442
10786,88700,8591
5975,5976,781
2561,2562,375
3450,3451,482
8805,8806,1096
3297,3298,462
4471,4472,607
4421,4422,601
9748,9749,1203
5258,5259,697
6633,6634,855
9744,9745,1202
8684,8685,1081
5640,5641,741
5545,5546,732
1202,1203,197
4640,4641,626
1460,1461,232
9472,9473,1174
5614,5615,738
859,860,149
2743,2744,400
6319,6320,822
6956,6957,892
3803,3804,529
1984,1985,299
1218,1219,199
9759,9760,1203
4550,4551,617
6936,6937,890
1510,1511,240
4952,4953,662
3074,3075,439
8124,8125,1022
81,82,22
2538,2539,371
10291,39200,4127
9688,9689,1196
5307,5308,703
3939,3940,546
5380,5381,709
8648,8649,1077
5686,5687,748
10549,65000,6493
4203,4204,575
2804,2805,409
7043,7044,906
4681,4682,633
680,681,123
7868,7869,993
9494,9495,1176
8051,8052,1011
6881,6882,885
10663,76400,7516
5670,5671,747
10777,87800,8526
6286,6287,818
7722,7723,980
3752,3753,522
4218,4219,578
7222,7223,923
7358,7359,937
3107,3108,442
3351,3352,472
9518,9519,1178
4727,4728,637
7614,7615,967
4907,4908,655
63,64,18
6799,6800,875
3326,3327,468
5907,5908,777
1567,1568,247
2192,2193,327
3356,3357,472
4780,4781,641
693,694,125
10027,12800,1526
9140,9141,1133
7628,7629,968
3257,3258,460
4183,4184,574
6049,6050,789
8278,8279,1038
8956,8957,1113
4030,4031,557
7608,7609,967
10505,60600,6105
5767,5768,757
2629,2630,381
10351,45200,4692
8895,8896,1108
104,105,27
6075,6076,792
5069,5070,677
2352,2353,349
210,211,47
1975,1976,298
10265,36600,3881
116,117,30
7435,7436,942
3314,3315,466
1450,1451,230
6706,6707,865
5141,5142,685
1166,1167,192
6101,6102,796
6736,6737,869
8545,8546,1066
1792,1793,278
261,262,55
4725,4726,637
4324,4325,590
6658,6659,858
6269,6270,815
6108,6109,796
9750,9751,1203
7732,7733,981
5827,5828,765
3886,3887,538
6230,6231,811
154,155,36
4428,4429,602
7817,7818,988
4810,4811,647
5976,5977,781
10146,24700,2735
5461,5462,721
2360,2361,350
8387,8388,1050
7300,7301,930
9522,9523,1179
3532,3533,494
1554,1555,245
7101,7102,909
6120,6121,798
77,78,21
9710,9711,1197
3140,3141,446
4208,4209,575
4033,4034,557
5790,5791,760
3810,3811,529
7988,7989,1006
1342,1343,217
10743,84400,8225
8815,8816,1097
5725,5726,753
6473,6474,840
8020,8021,1010
1383,1384,221
4638,4639,626
6595,6596,852
52,53,16
7503,7504,950
10552,65300,6523
7659,7660,971
7955,7956,1005
2867,2868,416
9706,9707,1197
3043,3044,436
6848,6849,881
3186,3187,451
9182,9183,1138
3465,3466,485
3553,3554,497
3294,3295,462
263,264,56
1465,1466,232
847,848,146
8874,8875,1106
8697,8698,1083
6509,6510,842
6188,6189,804
6111,6112,796
6300,6301,820
7915,7916,999
7748,7749,982
5495,5496,725
2368,2369,350
4037,4038,557
2973,2974,429
8817,8818,1097
5360,5361,708
8980,8981,1116
7552,7553,958
2206,2207,329
4978,4979,666
2683,2684,389
8849,8850,1103
387,388,76
2466,2467,365
10081,18200,2085
3296,3297,462
3878,3879,537
3415,3416,480
2552,2553,374
503,504,96
3725,3726,519
1015,1016,170
7613,7614,967
6753,6754,869
2188,2189,327
7883,7884,997
10368,46900,4845
3449,3450,482
10583,68400,6802
10062,16300,1891
10867,96800,9320
613,614,112
1583,1584,250
10724,82500,8065
6115,6116,797
9978,9979,1229
10297,39800,4183
8961,8962,1113
10317,41800,4369
729,730,129
1741,1742,271
5162,5163,687
6416,6417,834
10268,36900,3912
6170,6171,803
3056,3057,437
10470,57100,5790
2682,2683,389
1962,1963,297
5192,5193,691
4930,4931,658
5905,5906,777
119,120,30
3109,3110,443
9002,9003,1118
3128,3129,445
2061,2062,310
6589,6590,852
8748,8749,1091
756,757,134
5880,5881,775
1779,1780,275
9947,9948,1226
5197,5198,692
868,869,150
10605,70600,6994
1889,1890,290
6421,6422,835
2975,2976,429
7242,7243,926
6774,6775,871
1259,1260,205
7515,7516,951
3252,3253,459
5927,5928,779
2388,2389,355
2991,2992,429
8636,8637,1075
7417,7418,941
8456,8457,1057
4881,4882,653
9424,9425,1166
2435,2436,360
181,182,42
7638,7639,969
6962,6963,894
784,785,137
4293,4294,589
3494,3495,488
6521,6522,843
10654,75500,7435
1327,1328,217
5920,5921,777
8340,8341,1045
4026,4027,557
10898,99900,9584
5433,5434,717
3064,3065,438
8577,8578,1068
3713,3714,518
8821,8822,1099
10225,32600,3498
4649,4650,628
9656,9657,1192
6351,6352,826
1338,1339,217
6021,6022,785
8936,8937,1111
2313,2314,344
3727,3728,520
1458,1459,232
7321,7322,933
2931,2932,423
3916,3917,542
7334,7335,935
289,290,61
5354,5355,708
4124,4125,566
318,319,66
772,773,137
4252,4253,583
2301,2302,342
3582,3583,502
2723,2724,397
223,224,48
7244,7245,926
8049,8050,1011
7969,7970,1006
8667,8668,1078
9386,9387,1160
9776,9777,1205
701,702,126
5559,5560,733
2917,2918,422
2181,2182,327
17,18,7
5629,5630,739
4217,4218,577
5956,5957,781
2326,2327,344
4614,4615,623
1393,1394,221
3148,3149,446
1485,1486,235
2484,2485,367
8995,8996,1116
6038,6039,787
2423,2424,360
1941,1942,295
9277,9278,1148
10840,94100,9078
9171,9172,1136
4356,4357,595
4015,4016,554
2001,2002,303
6616,6617,854
8917,8918,1108
7771,7772,985
9604,9605,1185
948,949,161
6398,6399,834
9192,9193,1139
7886,7887,997
8486,8487,1059
10742,84300,8216
2530,2531,370
4115,4116,566
698,699,125
1667,1668,262
10684,78500,7702
6847,6848,881
10836,93700,9043
6379,6380,832
2776,2777,404
4563,4564,618
5194,5195,691
5568,5569,735
4099,4100,565
5874,5875,773
2079,2080,312
6808,6809,876
4774,4775,641
9703,9704,1197
7433,7434,942
3945,3946,547
6657,6658,857
3068,3069,439
3374,3375,476
30,31,11
3801,3802,528
928,929,158
3564,3565,499
7573,7574,961
8909,8910,1108
5455,5456,721
3373,3374,476
3761,3762,523
2106,2107,317
6782,6783,873
7484,7485,947
4719,4720,635
1147,1148,189
7041,7042,905
1153,1154,191
5254,5255,697
4393,4394,598
5236,5237,697
4049,4050,558
4017,4018,554
5102,5103,682
324,325,66
2027,2028,307
4828,4829,649
1663,1664,261
9791,9792,1208
9794,9795,1208
6515,6516,842
1424,1425,224
8044,8045,1011
2216,2217,330
4983,4984,666
3277,3278,462
4678,4679,633
657,658,119
10839,94000,9070
8890,8891,1107
4020,4021,556
1976,1977,298
1192,1193,196
3743,3744,522
10389,49000,5035
10427,52800,5388
4806,4807,647
5316,5317,704
151,152,36
6579,6580,851
5132,5133,685
8218,8219,1030
5674,5675,747
9782,9783,1206
1706,1707,266
5673,5674,747
4651,4652,629
10276,37700,3993
5520,5521,730
2162,2163,326
5969,5970,781
6684,6685,861
10682,78300,7687
6555,6556,847
5882,5883,775
3566,3567,499
2941,2942,424
4257,4258,583
10575,67600,6735
6671,6672,859
6704,6705,865
612,613,112
1155,1156,191
138,139,34
1400,1401,222
9075,9076,1127
2260,2261,335
1491,1492,237
8836,8837,1101
7631,7632,968
5556,5557,733
2902,2903,420
10055,15600,1818
3907,3908,540
9709,9710,1197
5540,5541,732
8153,8154,1023
8092,8093,1018
8171,8172,1026
6190,6191,804
234,235,51
9129,9130,1131
1272,1273,205
6797,6798,875
2377,2378,352
6862,6863,883
5366,5367,708
4866,4867,651
4779,4780,641
9471,9472,1173
3817,3818,529
3454,3455,482
6996,6997,900
9341,9342,1156
9889,9890,1220
4111,4112,566
8038,8039,1011
4455,4456,605
3417,3418,480
269,270,57
8447,8448,1057
150,151,36
8819,8820,1098
9890,9891,1220
1232,1233,202
10516,61700,6208
7731,7732,981
1426,1427,225
5052,5053,676
5430,5431,717
2802,2803,409
6775,6776,871
5957,5958,781
9984,9985,1229
6285,6286,817
7660,7661,971
8118,8119,1021
10428,52900,5397
3595,3596,503
6476,6477,840
8951,8952,1113
2413,2414,358
1306,1307,214
8432,8433,1055
2700,2701,393
940,941,160
2758,2759,402
3901,3902,539
1496,1497,238
2284,2285,339
9170,9171,1136
5588,5589,737
1411,1412,223
7851,7852,991
2467,2468,365
8926,8927,1109
4482,4483,609
3364,3365,474
3691,3692,515
304,305,62
8719,8720,1087
10243,34400,3675
9547,9548,1182
5253,5254,697
6246,6247,812
804,805,139
10270,37100,3933
7734,7735,981
7814,7815,987
8572,8573,1068
773,774,137
6748,6749,869
2716,2717,396
2593,2594,378
4697,4698,634
10019,12000,1438
1671,1672,263
9168,9169,1136
4057,4058,560
750,751,133
2834,2835,411
5208,5209,693
7434,7435,942
9484,9485,1175
3686,3687,514
9962,9963,1227
9299,9300,1151
1611,1612,254
7888,7889,997
1541,1542,242
4321,4322,590
8085,8086,1015
2398,2399,357
7345,7346,935
4348,4349,594
2733,2734,399
4502,4503,610
10465,56600,5740
3562,3563,499
7420,7421,941
8480,8481,1059
4734,4735,639
8661,8662,1077
676,677,123
9524,9525,1179
4154,4155,571
9922,9923,1223
8761,8762,1093
9517,9518,1178
5072,5073,677
9501,9502,1177
10101,20200,2284
4211,4212,576
8770,8771,1093
1028,1029,172
3010,3011,432
10192,29300,3183
10633,73400,7249
9666,9667,1193
8711,8712,1085
5539,5540,732
8962,8963,1114
2898,2899,419
4726,4727,637
8179,8180,1027
1477,1478,233
7871,7872,993
10792,89300,8648
8701,8702,1084
8816,8817,1097
2890,2891,418
1138,1139,189
10218,31900,3426
5370,5371,708
4465,4466,607
328,329,66
10565,66600,6640
5643,5644,741
9309,9310,1151
8485,8486,1059
997,998,168
7560,7561,960
10424,52500,5359
8842,8843,1102
9200,9201,1140
9558,9559,1183
8426,8427,1053
4425,4426,602
2768,2769,403
10206,30700,3311
2287,2288,340
10673,77400,7604
1875,1876,287
3976,3977,549
9183,9184,1138
10004,10500,1284
5596,5597,738
1802,1803,279
7192,7193,919
8439,8440,1055
7841,7842,991
10373,47400,4887
7387,7388,938
3821,3822,530
861,862,149
9672,9673,1193
254,255,54
4378,4379,597
7601,7602,965
9885,9886,1219
1722,1723,269
3049,3050,437
4981,4982,666
2426,2427,360
10752,85300,8304
454,455,87
9046,9047,1124
2080,2081,313
4992,4993,668
5175,5176,689
196,197,45
7492,7493,949
3006,3007,431
8186,8187,1027
578,579,106
5611,5612,738
8841,8842,1102
8216,8217,1029
9051,9052,1125
5708,5709,751
9951,9952,1227
4250,4251,582
3083,3084,441
7607,7608,967
9708,9709,1197
8116,8117,1021
862,863,150
9348,9349,1158
4011,4012,553
4389,4390,597
4682,4683,633
5377,5378,708
4215,4216,576
6715,6716,866
6028,6029,786
10277,37800,3998
6714,6715,866
10689,79000,7746
10564,66500,6630
2271,2272,337
3278,3279,462
1062,1063,179
10045,14600,1710
625,626,114
4332,4333,591
4016,4017,554
3551,3552,497
9768,9769,1205
8866,8867,1106
7828,7829,990
2677,2678,388
1658,1659,260
7687,7688,975
621,622,114
3357,3358,472
950,951,161
3964,3965,548
8888,8889,1107
441,442,85
5260,5261,698
7317,7318,932
5471,5472,722
10197,29800,3228
3569,3570,499
531,532,99
8093,8094,1018
1955,1956,297
2334,2335,345
1261,1262,205
6118,6119,797
2145,2146,324
10445,54600,5556
5062,5063,677
5149,5150,686
4643,4644,627
2987,2988,429
3099,3100,442
6974,6975,896
5572,5573,736
3439,3440,481
4634,4635,624
7457,7458,944
2477,2478,367
8853,8854,1103
9943,9944,1226
8834,8835,1100
167,168,39
8081,8082,1015
1548,1549,244
7169,7170,916
1514,1515,240
1195,1196,196
136,137,33
4420,4421,601
1178,1179,193
7832,7833,990
5706,5707,751
9048,9049,1125
10899,100000,9592
8297,8298,1042
6177,6178,804
2661,2662,385
7223,7224,923
5045,5046,675
8484,8485,1059
10579,68000,6774
7471,7472,945
3188,3189,451
3820,3821,530
5808,5809,762
7766,7767,985
6462,6463,838
1440,1441,228
9731,9732,1199
6988,6989,898
509,510,97
10518,61900,6222
5999,6000,783
7195,7196,919
6469,6470,839
627,628,114
7469,7470,945
5834,5835,765
3678,3679,514
1168,1169,192
8935,8936,1111
7394,7395,939
5760,5761,757
3859,3860,535
9415,9416,1164
7957,7958,1005
8656,8657,1077
2989,2990,429
6816,6817,876
7932,7933,1002
10487,58800,5948
8012,8013,1009
8638,8639,1075
9325,9326,1154
1738,1739,270
10600,70100,6945
4613,4614,623
8436,8437,1055
1688,1689,263
4024,4025,556
7121,7122,912
8200,8201,1028
10132,23300,2598
3574,3575,500
8128,8129,1022
10376,47700,4916
9055,9056,1125
526,527,99
1664,1665,261
9882,9883,1219
3629,3630,507
6928,6929,890
3464,3465,485
5721,5722,753
7846,7847,991
4485,4486,609
10660,76100,7492
6581,6582,852
5315,5316,704
5053,5054,676
10150,25100,2770
2436,2437,361
8032,8033,1010
2333,2334,345
155,156,36
9226,9227,1144
3367,3368,474
4571,4572,619
6323,6324,823
3447,3448,481
7737,7738,981
6470,6471,839
124,125,30
3952,3953,548
9302,9303,1151
5897,5898,776
6572,6573,850
4082,4083,562
3073,3074,439
1884,1885,289
6503,6504,842
5120,5121,685
1795,1796,278
8136,8137,1022
8877,8878,1106
4962,4963,663
5083,5084,679
9921,9922,1222
10884,98500,9459
1679,1680,263
7895,7896,997
1057,1058,177
623,624,114
7844,7845,991
6607,6608,854
1989,1990,300
6463,6464,838
2178,2179,327
8035,8036,1010
6208,6209,807
10709,81000,7925
5696,5697,750
2390,2391,355
4399,4400,599
1455,1456,231
9267,9268,1147
819,820,141
9480,9481,1175
9395,9396,1161
8420,8421,1052
894,895,154
7663,7664,971
4129,4130,568
9756,9757,1203
4426,4427,602
1544,1545,243
1133,1134,189
8083,8084,1015
2416,2417,359
4819,4820,649
3487,3488,487
9132,9133,1132
7651,7652,971
10057,15800,1843
9964,9965,1227
900,901,154
8953,8954,1113
5342,5343,706
3990,3991,550
6552,6553,847
7566,7567,960
979,980,165
7975,7976,1006
3437,3438,481
1565,1566,246
10822,92300,8913
5564,5565,734
9062,9063,1126
1906,1907,292
5692,5693,750
1846,1847,283
468,469,91
3390,3391,478
3662,3663,511
1876,1877,288
9864,9865,1217
2860,2861,416
5666,5667,746
10215,31600,3399
2842,2843,413
4441,4442,603
9389,9390,1160
10473,57400,5821
8930,8931,1110
935,936,158
8130,8131,1022
7289,7290,929
9089,9090,1127
8906,8907,1108
10524,62500,6275
10298,39900,4195
9082,9083,1127
2587,2588,376
461,462,89
9980,9981,1229
5485,5486,725
9257,9258,1147
9007,9008,1119
6317,6318,822
1269,1270,205
4722,4723,637
7090,7091,909
6042,6043,788
8738,8739,1089
8219,8220,1030
4798,4799,646
4730,4731,638
8637,8638,1075
5112,5113,684
5818,5819,763
1479,1480,233
876,877,151
4782,4783,642
2322,2323,344
8618,8619,1072
3593,3594,503
5909,5910,777
3347,3348,472
3763,3764,523
5894,5895,775
2324,2325,344
6598,6599,853
3407,3408,479
4990,4991,667
5161,5162,687
1830,1831,282
8664,8665,1078
5509,5510,728
3853,3854,535
8162,8163,1024
10103,20400,2305
4635,4636,624
1320,1321,216
2984,2985,429
1822,1823,281
10848,94900,9149
4339,4340,593
4291,4292,589
1366,1367,219
10139,24000,2668
2424,2425,360
10193,29400,3194
3192,3193,452
1515,1516,240
34,35,11
8386,8387,1050
9147,9148,1133
4119,4120,566
8939,8940,1111
1214,1215,198
7495,7496,949
1182,1183,194
2396,2397,356
606,607,111
4333,4334,591
6809,6810,876
1687,1688,263
6302,6303,820
3799,3800,528
3121,3122,445
8584,8585,1069
9032,9033,1122
3807,3808,529
5573,5574,736
2183,2184,327
5394,5395,711
3800,3801,528
7992,7993,1007
7173,7174,916
3103,3104,442
8395,8396,1051
2651,2652,383
9479,9480,1175
9571,9572,1183
75,76,21
10378,47900,4935
2224,2225,331
8733,8734,1088
1791,1792,278
9024,9025,1121
345,346,68
10430,53100,5417
6029,6030,786
2028,2029,308
4547,4548,616
5850,5851,769
7878,7879,996
5978,5979,781
10464,56500,5728
7485,7486,947
10576,67700,6742
1425,1426,224
1291,1292,210
2933,2934,423
1914,1915,293
3298,3299,463
7800,7801,987
10892,99300,9532
9636,9637,1190
7145,7146,914
3778,3779,526
1936,1937,295
4484,4485,609
991,992,167
5924,5925,778
9648,9649,1192
5462,5463,721
6007,6008,784
9436,9437,1169
1170,1171,193
5441,5442,719
9591,9592,1184
9080,9081,1127
9940,9941,1226
7941,7942,1003
19,20,8
6352,6353,827
4058,4059,560
10817,91800,8868
554,555,101
10407,50800,5204
10158,25900,2848
5799,5800,760
10321,42200,4412
9624,9625,1188
1395,1396,221
7089,7090,909
4232,4233,580
2725,2726,397
7152,7153,915
1309,1310,214
4275,4276,587
8606,8607,1071
9955,9956,1227
2518,2519,368
1598,1599,251
28,29,10
6245,6246,811
2113,2114,319
9758,9759,1203
5330,5331,705
10413,51400,5256
6868,6869,884
10525,62600,6284
8558,8559,1066
1981,1982,299
7246,7247,927
2191,2192,327
7639,7640,969
9410,9411,1163
9520,9521,1179
7033,7034,904
6143,6144,801
6953,6954,892
7488,7489,949
8107,8108,1019
7213,7214,922
6744,6745,869
1481,1482,234
8984,8985,1116
10106,20700,2330
9735,9736,1200
256,257,55
2267,2268,336
2015,2016,305
5942,5943,780
7769,7770,985
5521,5522,730
1457,1458,231
4121,4122,566
1582,1583,250
1556,1557,245
2210,2211,329
3358,3359,473
10151,25200,2781
1103,1104,185
3784,3785,526
5691,5692,749
5164,5165,687
3431,3432,480
1239,1240,203
1728,1729,269
6990,6991,899
3838,3839,532
10119,22000,2464
775,776,137
3561,3562,499
9071,9072,1127
10450,55100,5599
9967,9968,1228
9300,9301,1151
1633,1634,258
5318,5319,704
16,17,7
3806,3807,529
7532,7533,954
9623,9624,1188
4379,4380,597
9112,9113,1130
7203,7204,919
1358,1359,217
8676,8677,1080
10441,54200,5517
4590,4591,621
7804,7805,987
4717,4718,635
10419,52000,5319
1021,1022,172
5025,5026,674
1016,1017,170
2078,2079,312
2663,2664,386
1714,1715,267
2362,2363,350
8471,8472,1059
1747,1748,272
4352,4353,594
2585,2586,376
9627,9628,1188
9250,9251,1146
110,111,29
4462,4463,607
1640,1641,259
1281,1282,207
7391,7392,938
9814,9815,1210
6137,6138,800
9985,9986,1229
4317,4318,590
23,24,9
9865,9866,1217
8595,8596,1069
8314,8315,1043
8598,8599,1071
8742,8743,1090
9716,9717,1197
2912,2913,421
1788,1789,278
4969,4970,665
8318,8319,1044
7215,7216,922
4624,4625,624
9286,9287,1150
8160,8161,1024
184,185,42
8323,8324,1044
4625,4626,624
852,853,147
10637,73800,7285
5945,5946,780
507,508,96
5557,5558,733
9771,9772,1205
9191,9192,1139
6870,6871,885
3377,3378,476
8401,8402,1051
7704,7705,978
887,888,154
10402,50300,5162
10812,91300,8829
4606,4607,623
2833,2834,411
9745,9746,1202
5407,5408,713
5839,5840,766
10636,73700,7278
10021,12200,1458
6578,6579,851
3328,3329,469
7637,7638,968
505,506,96
3545,3546,496
9754,9755,1203
4353,4354,594
9904,9905,1221
2307,2308,342
5106,5107,683
2119,2120,319
5195,5196,691
538,539,99
5713,5714,752
753,754,133
2845,2846,413
1761,1762,274
10375,47600,4907
794,795,138
4797,4798,645
9739,9740,1201
7123,7124,912
4619,4620,623
1897,1898,290
6646,6647,856
10483,58400,5912
908,909,155
5908,5909,777
8902,8903,1108
1098,1099,184
6755,6756,869
9777,9778,1205
1966,1967,297
2409,2410,357
317,318,66
7038,7039,905
10704,80500,7879
4659,4660,630
4357,4358,595
7453,7454,943
6033,6034,786
10054,15500,1810
9323,9324,1154
3171,3172,449
543,544,100
5264,5265,698
6452,6453,838
9946,9947,1226
5388,5389,710
371,372,73
1079,1080,180
5904,5905,777
5458,5459,721
3433,3434,481
10384,48500,4990
272,273,58
6128,6129,798
7785,7786,985
2977,2978,429
4469,4470,607
